	Fragebogen_maurer	Fragebogen_DWA	Ort	Koordinaten	item_maurer	item_DWA	Levenshtein_item	phontype_maurer	phontype_DWA	Levenshtein_phontype	lextype_maurer	lextype_DWA	Levenshtein_lextype
375	TUTT c5	III_32_0006	Neuhausen, Neuhausen	8.45905, 48.13221	fliëge	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
376	TÜB U2	III_31_0006, III_31_0005, III_31_0007	Weiler/Villingen, Tennenbronn	8.46043, 48.17227	fliëg	flieg, fliege, flieege	1	flieg	flieg, fliäge, fliege	0	Fliege	Fliege	0
377	TUTT F8	III_36_0149	Weizen, Weizen	8.46354, 47.77888	flīge	fliege	2	flige	fliege	1	Fliege	Fliege	0
378	TUTT y7	III_35_0001	Mundelfingen, Mundelfingen	8.46432, 47.8676	flieg	flüg	2	flieg	flüg	2	Fliege	Fliege	0
379	TUTT U8	III_38_0012	Bühl, Bühl	8.4644, 47.61616	flüge	flüge	0	flüge	flüge	0	Fliege	Fliege	0
380	TUTT k5	na	Klengen	8.46686, 48.00388	fliege	na	999	fliege	na	999	Fliege	na	999
381	TUTT c7	III_32_0008	Obereschach, Obereschach	8.46928, 48.10596	flieg	fliege	1	flieg	fliege	1	Fliege	Fliege	0
382	TUTT k4	na	Kirchdorf	8.4704, 48.01378	fliege	na	999	fliege	na	999	Fliege	na	999
383	TUTT r1	III_34_0014	Grüningen, Grüningen	8.47107, 47.98253	fliägä	fliegä	1	fliäge	fliege	1	Fliege	Fliege	0
384	TUTT k3	III_33_0007	Marbach, Marbach	8.47117, 48.03143	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
385	TUTT r9	III_34_0005	Aufen, Aufen	8.47258, 47.964	fliége	fligä	2	fliäge	flige	1	Fliege	Fliege	0
386	TUTT U9	III_38_0016	Dettighofen, Dettighofen	8.48357, 47.62374	flüge	flüge	0	flüge	flüge	0	Fliege	Fliege	0
387	TUTT y6	III_35_0008	Achdorf-Aselfingen, Achdorf	8.48733, 47.84	fliäge	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
388	TUTT y8	III_35_0007	Hausen vor Wald, Hausen	8.49054, 47.89134	flīg	fliege	3	flige	fliege	1	Fliege	Fliege	0
389	TUTT c4	na	Fischbach	8.49142, 48.15251	fleige	na	999	fleige	na	999	Fliege	na	999
390	TUTT F9	III_36_0004	Grimmelshofen, Grimmelshofen	8.49573, 47.78613	flǖge	flüge	1	flüge	flüge	0	Fliege	Fliege	0
391	TUTT F10	III_36_0013	Blumegg, Blumegg	8.49815, 47.80904	fliĕge	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
392	TUTT s6	III_34_0019	Donaueschingen-Allmendshofen, Donaueschingen-Allmendshofen	8.50063, 47.9405	flieg	fliege	1	flieg	fliege	1	Fliege	Fliege	0
393	TUTT d3	III_32_0118	Weilersbach, Weilersbach	8.50084, 48.09608	flig	flieg	1	flig	flieg	1	Fliege	Fliege	0
394	TUTT z7	na	Eschach	8.50328, 47.86021	flieg	na	999	flieg	na	999	Fliege	na	999
395	TUTT d2	na	Kappel	8.50341, 48.11215	fliege	na	999	fliege	na	999	Fliege	na	999
396	TUTT V4,5	III_38_0017	Baltersweil, Baltersweil	8.51054, 47.63723	flüge	flüge	0	flüge	flüge	0	Fliege	Fliege	0
397	TUTT z4	III_35_0012	Behla, Behla	8.51475, 47.89489	flieg	fliege	1	flieg	fliege	1	Fliege	Fliege	0
398	TUTT d1	na	Niedereschach	8.52734, 48.13129	fläig	na	999	flieg	na	999	Fliege	na	999
399	TUTT G1	III_36_0018, III_36_0017	Fützen, Fützen	8.5291, 47.80794	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
400	TUTT l2	III_33_0017, III_33_0016, III_33_0018	Bad Dürrheim, Bad Dürrheim	8.53214, 48.01807	fliege	flieg	1	fliege	flieg	1	Fliege	Fliege	0
401	TUTT z8	III_35_0020, III_35_0019	Blumberg, Blumberg	8.53265, 47.83981	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
402	TUTT z3	III_35_0014, III_35_0015, III_35_0013	Sumpfohren, Sumpfohren	8.53796, 47.90851	fliege	fliag	2	fliege	flieg	1	Fliege	Fliege	0
403	TUTT z6	III_35_0017	Riedböhringen, Riedböhringen	8.53811, 47.87011	fliäge	fliëg	2	fliäge	flieg	2	Fliege	Fliege	0
404	TUTT s7	III_34_0023	Aasen, Aasen	8.5512, 47.98	fliägä	fliäg	1	fliäge	flieg	2	Fliege	Fliege	0
405	TUTT d4	na	Dauchingen	8.55237, 48.09031	flieg	na	999	flieg	na	999	Fliege	na	999
406	TUTT z5	III_35_0016	Fürstenberg, Fürstenberg	8.55367, 47.89124	fliege	flieg	1	fliege	flieg	1	Fliege	Fliege	0
407	TUTT G2/1, TUTT G2/2	III_36_0019	Epfenhofen, Epfenhofen	8.55432, 47.81867	fliega, flīege	fliga	1	fliege	flige	1	Fliege	Fliege	0
408	TUTT s5	III_34_0018	Pfohren, Pfohren	8.55997, 47.9474	flieg	flieg	0	flieg	flieg	0	Fliege	Fliege	0
409	TUTT s8	na	Heidenhofen	8.5657, 47.98295	fliägä, fliäg	na	999	fliäge, fliäg	na	999	Fliege	na	999
410	TUTT V3	III_38_0018, III_38_0019	Lottstetten, Lottstetten	8.56963, 47.62576	flǖge	flüge	1	flüge	flüge	0	Fliege	Fliege	0
411	TUTT l1	na	Hochemmingen	8.56986, 48.02587	flīge	na	999	flige	na	999	Fliege	na	999
412	TUTT V2	III_38_0021, III_38_0022, III_38_0020	Jestetten, Jestetten	8.57572, 47.65297	flüge	flüge	0	flüge	flüge	0	Fliege	Fliege	0
413	TUTT G4	na	Nordhalden	8.60654, 47.8069	flige	na	999	flige	na	999	Fliege	na	999
414	TUTT z9	III_35_0021	Riedöschingen, Riedöschingen	8.6077, 47.84306	fliëge	fliega	2	fliäge	fliege	1	Fliege	Fliege	0
415	TUTT s3	III_34_0026	Unterbaldingen, Unterbaldingen	8.61256, 47.96992	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
416	TUTT G3	III_36_0025	Kommingen, Kommingen	8.61478, 47.81599	fliege	fliige	1	fliege	flige	1	Fliege	Fliege	0
417	TUTT z1	III_35_0023	Gutmadingen, Gutmadingen	8.61605, 47.91149	flieg	flieg	0	flieg	flieg	0	Fliege	Fliege	0
418	TUTT G5	III_36_0026	Uttenhofen, Uttenhofen	8.63235, 47.80782	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
419	TUTT s1	III_34_0024	Öfingen, Öfingen	8.63525, 47.99144	flieg	flieg	0	flieg	flieg	0	Fliege	Fliege	0
420	TUTT G7	III_36_0024	Wiechs a. R., Wiechs	8.64153, 47.78137	flüge	fliege	2	flüge	fliege	2	Fliege	Fliege	0
421	TUTT G6	III_36_0020	Tengen, Tengen	8.66036, 47.81721	flieg	fliege	1	fliäg	fliege	2	Fliege	Fliege	0
422	TUTT A2	na	Leipferdingen	8.66787, 47.86461	flieg	na	999	flieg	na	999	Fliege	na	999
423	TUTT t2	na	Ippingen	8.67098, 47.98355	flieg	na	999	flieg	na	999	Fliege	na	999
424	TUTT H8	na	Blumenfeld	8.68358, 47.81394	fliēge	na	999	fliäge	na	999	Fliege	na	999
425	TUTT H7, TUTT H12	III_36_0031, III_36_0032	Büsslingen, Beuren a(m) R(ied), Büsslingen, Beuren	8.6839, 47.79252	flüge	flüge	0	flüge	flüge	0	Fliege	Fliege	0
426	TUTT P6	III_37_0011, III_37_0013, III_37_0010, III_37_0012	Büsingen, Büsingen	8.69282, 47.69702	flüge	flüge	0	flüge	flüge	0	Fliege	Fliege	0
427	TUTT J2 /2	III_36_0037, III_36_0038, III_36_0036	Schlatt (am Randen), Schlatt	8.70119, 47.76891	flüga	flüge	1	flüge	flüge	0	Fliege	Fliege	0
428	TUTT H9	III_36_0035	Weil, Weil	8.7018, 47.81859	fliege	fliega	1	fliege	fliege	0	Fliege	Fliege	0
429	TUTT t5	III_34_0038	Zimmern, Zimmern	8.71521, 47.94848	fliege	fliiga, fliga	2	fliege	fliege, flige	0	Fliege	Fliege	0
430	TUTT A3	III_35_0026	Stetten (bei Engen), Stetten	8.71683, 47.87248	fliege	flieg	1	fliege	flieg	1	Fliege	Fliege	0
431	TUTT t1	III_34_0032	Esslingen, Esslingen	8.71709, 47.99269	flieg	flieg	0	flieg	flieg	0	Fliege	Fliege	0
432	TUTT H6	na	Binningen	8.72585, 47.79296	fliege	na	999	fliege	na	999	Fliege	na	999
433	TUTT P2	III_37_0014	Bietingen, Bietingen	8.73023, 47.73862	flüge	flüge	0	flüge	flüge	0	Fliege	Fliege	0
434	TUTT t4	na	Immendingen	8.73032, 47.95055	flieg	na	999	flieg	na	999	Fliege	na	999
435	TUTT A4	III_35_0028	Zimmerholz, Zimmerholz	8.74175, 47.86811	flig	fliig	1	flig	flig	0	Fliege	Fliege	0
436	TUTT H5	na	Riedheim	8.74873, 47.76389	flüga	na	999	flüge	na	999	Fliege	na	999
437	TUTT P3	na	Randegg	8.75435, 47.72246	flieg	na	999	flieg	na	999	Fliege	na	999
438	TUTT P1	na	Ebringen	8.75733, 47.75075	fliege	na	999	fliege	na	999	Fliege	na	999
439	TUTT H10	na	Welschingen	8.75772, 47.82306	fliͤg	na	999	flig	na	999	Fliege	na	999
440	TUTT t3	III_34_0030, III_34_0031, III_34_0029	Möhringen, Möhringen	8.75916, 47.96779	fliēg	flüg, flieg, fliig	1	flieg	flüg, flieg, flig	0	Fliege	Fliege	0
441	TUTT A8	III_35_0029	Anselfingen, Anselfingen	8.76516, 47.84558	fliege	fliêge	1	fliege	fliäge	1	Fliege	Fliege	0
442	TUTT H11	III_36_0028, III_36_0029, III_36_0027	Weiterdingen, Weiterdingen	8.76917, 47.79954	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
443	TUTT A9	III_35_0031, III_35_0030	Neuhausen (b. Engen), Neuhausen	8.77423, 47.8379	fliege	fliəg, flig	2	fliege	flieg, flig	1	Fliege	Fliege	0
444	TUTT P4	III_37_0016	Gotttmadingen, Gottmadingen	8.77716, 47.73498	fliag	fliege	2	flieg	fliege	1	Fliege	Fliege	0
445	TUTT t6	III_34_0042	Hattingen, Hattingen	8.78447, 47.92082	flieg	fliige	2	flieg	flige	2	Fliege	Fliege	0
446	TUTT H3	III_36_0034	Duchtlingen, Duchtlingen	8.79029, 47.79154	flüge	flüge	0	flüge	flüge	0	Fliege	Fliege	0
447	TUTT H1	III_36_0030	Ehingen, Ehingen	8.80075, 47.82351	flieg	fliege	1	flieg	fliege	1	Fliege	Fliege	0
448	TUTT A6	III_35_0035	Bittelbrunn (Aach), Bittelbrunn	8.81087, 47.86719	pflïege	flieg	3	pfliege	flieg	2	Fliege	Fliege	0
449	TUTT A5	III_35_0036	Biesendorf, Biesendorf	8.81255, 47.91175	flieg	fliega	1	flieg	fliege	1	Fliege	Fliege	0
450	TUTT J4	III_36_0150	Singen, Singen	8.83317, 47.76378	flüge	fliege	2	flüge	fliege	2	Fliege	Fliege	0
451	TUTT J2 /1	III_36_0052	Schlatt (unter Krähen), Schlatt	8.83529, 47.80435	flīg	flieg	2	flig	flieg	1	Fliege	Fliege	0
452	TUTT J3	na	Hausen an der Aach	8.84574, 47.7917	fliég	na	999	flieg	na	999	Fliege	na	999
453	TUTT B6	na	Aach	8.8497, 47.84307	fluige	na	999	fluige	na	999	Fliege	na	999
454	TUTT u5	III_34_0119	Emmingen, Emmingen	8.85302, 47.92883	flëig	fleig	1	fleig	fleig	0	Fliege	Fliege	0
455	TUTT J1	III_36_0043	Volkertshausen, Volkertshausen	8.863, 47.82187	fliēge	flieg	2	fliäge	flieg	2	Fliege	Fliege	0
456	TUTT Q3	III_37_0019	Worblingen, Worblingen	8.86677, 47.72492	flüga	flüga	0	flüge	flüge	0	Fliege	Fliege	0
457	TUTT J6	III_36_0044	Beuren an der Aach, Beuren	8.87459, 47.79932	fliege	flieg	1	fliege	flieg	1	Fliege	Fliege	0
458	TUTT B4	III_35_0044	Honstetten, Honstetten	8.88331, 47.8933	fliege	flieg	1	fliege	flieg	1	Fliege	Fliege	0
459	TUTT X1	III_38_0024	Öhningen, Öhningen	8.89136, 47.66162	flǖge	flüege	1	flüge	flüege	1	Fliege	Fliege	0
460	TUTT B5	III_35_0043	Eigeltingen, Eigeltingen	8.8974, 47.85806	fliege	flieg	1	fliege	flieg	1	Fliege	Fliege	0
461	TUTT Q2	III_37_0020	Überlingen am Ried, Überlingen am Ried	8.89807, 47.73495	fliege	flieg	1	fliege	flieg	1	Fliege	Fliege	0
462	TUTT J7	na	Wiechs	8.90712, 47.8158	fliege	na	999	fliege	na	999	Fliege	na	999
463	TUTT B3	III_35_0045	Reute, Reute	8.90723, 47.8873	flieg	fliegä	1	flieg	fliege	1	Fliege	Fliege	0
464	TUTT u4	III_34_0047	Liptingen, Liptingen	8.90748, 47.93756	fleygoå	fleïgä	3	fleige	fleige	0	Fliege	Fliege	0
465	TUTT J8	III_36_0047	Steisslingen, Steisslingen	8.92209, 47.80296	flieg	flieg	0	flieg	flieg	0	Fliege	Fliege	0
466	TUTT B7	III_35_0038	Orsingen, Orsingen	8.92977, 47.83688	flīg	flieg	2	flig	flieg	1	Fliege	Fliege	0
467	TUTT Q7	III_37_0025	Bankholzen, Bankholzen	8.92989, 47.7082	flüg	flüge	1	flüg	flüge	1	Fliege	Fliege	0
468	TUTT X2	III_38_0025	Wangen, Wangen	8.93161, 47.6599	flüge	flüge	0	flüge	flüge	0	Fliege	Fliege	0
469	TUTT Q5	III_37_0024	Moos, Moos	8.93316, 47.7259	flüge	flüge	0	flüge	flüge	0	Fliege	Fliege	0
470	TUTT B1	III_35_0047	Heudorf, Heudorf	8.93517, 47.91373	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
471	TUTT Q1	na	Böhringen	8.93568, 47.75355	flieg	na	999	flieg	na	999	Fliege	na	999
472	TUTT f1	III_32_0032	Hartheim, Hartheim	8.93612, 48.15571	flūig	fliege	3	fluig	fliege	3	Fliege	Fliege	0
473	TUTT B9	III_35_0049	Homberg Münchhof, Münchhöf	8.95295, 47.88032	flieg	flig	1	flieg	flig	1	Fliege	Fliege	0
474	TUTT Q8	III_37_0028	Weiler und Iznag, Weiler	8.95347, 47.70847	flüge	flüge	0	flüge	flüge	0	Fliege	Fliege	0
475	TUTT B8	III_35_0051	Nenzingen, Nenzingen	8.95914, 47.84256	fliag	fliege	2	flieg	fliege	1	Fliege	Fliege	0
476	TUTT B10	na	Raithaslach	8.96262, 47.88125	fliége	na	999	fliäge	na	999	Fliege	na	999
477	TUTT f2	III_32_0038	Heinstetten, Heinstetten	8.96312, 48.13491	fluiga	fluig	1	fluige	fluig	1	Fliege	Fliege	0
478	TUTT Q11	III_37_0029	Hemmenhofen, Hemmenhofen	8.96502, 47.67294	flüge	flüge	0	flüge	flüge	0	Fliege	Fliege	0
479	TUTT J10	III_36_0048	Wahlwies, Wahlwies	8.96632, 47.81985	fliege	fliĕg	2	fliege	flieg	1	Fliege	Fliege	0
480	TUTT Q6/2, TUTT Q6/1, TUTT Q6/3	III_37_0023	Radolfzell, Radolfzell	8.97017, 47.74493	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
481	TUTT J9	III_36_0049	Stahringen, Stahringen	8.97547, 47.78849	fliege	flieg	1	fliege	flieg	1	Fliege	Fliege	0
482	TUTT C4, TUTT B11	III_35_0050	Mahlspüren, Mahlspüren	8.97748, 47.87563	fliega, fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
483	TUTT u1	na	Oberschwandorf	8.98238, 47.9602	fleig	na	999	fleig	na	999	Fliege	na	999
484	TUTT Q10	III_37_0026	Gaienhofen, Gaienhofen	8.9829, 47.68263	flügēͣ	flüge	2	flüge	flüge	0	Fliege	Fliege	0
485	TUTT n1	III_33_0040	Buchheim, Buchheim	8.98672, 48.011	fleigä	fleige	1	fleige	fleige	0	Fliege	Fliege	0
486	TUTT f3	III_32_0041	Schwenningen, Schwenningen	8.99619, 48.10638	fluig	fluigen	2	fluig	fluigen	2	Fliege	Fliege	0
487	TUTT u2	III_34_0045	Unterschwandorf, Unterschwandorf	8.99628, 47.95028	pfleïga	fleig	3	pfleige	fleig	2	Fliege	Fliege	0
488	TUTT u3	III_34_0048	Gallmannsweil, Gallmannsweil	8.99683, 47.92357	fleig	fleige	1	fleig	fleige	1	Fliege	Fliege	0
489	TUTT v2	III_34_0046	Worndorf, Worndorf	8.9985, 47.98553	fleig	fleige	1	fleig	fleige	1	Fliege	Fliege	0
490	TUTT K8	III_36_0045	Möggingen, Möggingen	9.00337, 47.76589	fliag	flieg	1	flieg	flieg	0	Fliege	Fliege	0
491	TUTT R3	III_37_0030	Markelfingen, Markelfingen	9.00452, 47.74143	flieg	fliage	2	flieg	fliäge	2	Fliege	Fliege	0
492	TUTT C7	III_35_0039	Hindelwangen, Hindelwangen	9.00909, 47.86237	flieg	fliege	1	flieg	fliege	1	Fliege	Fliege	0
493	TUTT v6	III_34_0050	Mainwangen, Mainwangen	9.0105, 47.92565	flejg	fleige	2	fleige	fleige	0	Fliege	Fliege	0
494	TUTT K5	III_36_0053	Espasingen, Espasingen	9.01058, 47.82135	fliege	fliage	1	flieg	fliäge	2	Fliege	Fliege	0
495	TUTT C6	III_35_0056	Stockach, Stockach	9.01468, 47.85384	flieg	fliig	1	flieg	flig	1	Fliege	Fliege	0
496	TUTT o3	III_33_0047	Leibertingen, Leibertingen	9.01551, 48.04265	fleige	fleig	1	fleige	fleig	1	Fliege	Fliege	0
497	TUTT C10	III_35_0059	Mühlingen, Mühlingen	9.01554, 47.91191	fleig	fleiga	1	fleig	fleige	1	Fliege	Fliege	0
498	TUTT K7	na	Liggeringen	9.02698, 47.77495	flieg	na	999	flieg	na	999	Fliege	na	999
499	TUTT K6	III_36_0054	Bodman, Bodman	9.02835, 47.80402	fliege	flieg	1	flieg	flieg	0	Fliege	Fliege	0
500	TUTT v5	III_34_0051	Boll, Boll	9.0299, 47.9487	fleigä	fleiga	1	fleige	fleige	0	Fliege	Fliege	0
501	TUTT v3	III_34_0053	Bietingen, Bietingen	9.03261, 47.97091	fleige	fliege	2	fleige	fliege	2	Fliege	Fliege	0
502	TUTT g1	III_32_0042	Glashütte (Heuberg), Glashütte	9.03485, 48.1237	fluig	fluiga	1	fluig	fluige	1	Fliege	Fliege	0
503	TUTT o2	na	Hausen im Tal	9.03969, 48.0848	floͦig	na	999	floig	na	999	Fliege	na	999
504	TUTT C2/1, TUTT C2/2	III_35_0052	Zoznegg, Zoznegg	9.04053, 47.89958	fliaga, flige	fleig, flaig	2	fliäge, flige	fleig	2	Fliege	Fliege	0
505	TUTT C1	III_35_0054	Schwackenreute, Schwackenreute	9.04401, 47.91392	fleig	fleig	0	flieg	fleig	2	Fliege	Fliege	0
506	TUTT v4	III_34_0052	Krumbach, Krumbach	9.04788, 47.96159	fléig	fleige	2	fleig	fleige	1	Fliege	Fliege	0
507	TUTT o4	III_33_0042	Kreenheinstetten, Kreenheinstetten	9.05221, 48.0555	flaig	fleig	1	fleig	fleig	0	Fliege	Fliege	0
508	TUTT C5	III_35_0055	Winterspüren, Winterspüren	9.05857, 47.85618	fliega	flieg	1	fliege	flieg	1	Fliege	Fliege	0
509	TUTT K4	III_36_0059	Ludwigshafen, Ludwigshafen	9.05916, 47.8189	fliä̆gä̆	fliege	4	fliäge	fliege	1	Fliege	Fliege	0
510	TUTT R6	III_37_0040, III_37_0038, III_37_0039	Reichenau, Reichenau	9.06125, 47.69789	flüg	flüg	0	flüg	flüg	0	Fliege	Fliege	0
511	TUTT R4	III_37_0033, III_37_0032, III_37_0035, III_37_0034	Allensbach, Allensbach	9.06699, 47.71535	fliag	flieg, fliege	1	flieg	flieg, fliege	0	Fliege	Fliege	0
512	TUTT v11	III_34_0055	Heudorf, Heudorf	9.07121, 47.99412	fleig	fliege	3	fleig	fliege	3	Fliege	Fliege	0
513	TUTT R2	III_37_0031	Kaltbrunn, Kaltbrunn	9.07201, 47.73526	fliega	fliege	1	fliege	fliege	0	Fliege	Fliege	0
514	TUTT K12	III_36_0058	Langenrain, Langenrain	9.07596, 47.76281	fleiege	fliege	1	fleige	fliege	2	Fliege	Fliege	0
515	TUTT g2	III_32_0043	Stetten a.k.M. (am kalten Markt), Stetten	9.07816, 48.12086	fluig	fluig, fluige	0	fluig	fluig, fluige	0	Fliege	Fliege	0
516	TUTT K3	III_36_0066	Bonndorf, Bonndorf	9.09477, 47.82968	flieg	flig	1	flieg	flig	1	Fliege	Fliege	0
517	TUTT K11	III_36_0064, III_36_0063, III_36_0060, III_36_0062, III_36_0061	Sipplingen, Sipplingen	9.09665, 47.79525	flieg	flieg, fliege, fliag	0	flieg	flieg, fliege	0	Fliege	Fliege	0
518	TUTT R5	na	Hegne	9.09929, 47.7097	flieg	na	999	flieg	na	999	Fliege	na	999
519	TUTT v9	III_34_0049	Wasser, Wasser	9.10143, 47.9671	fleig	fleig	0	fleig	fleig	0	Fliege	Fliege	0
520	TUTT 07	III_33_0049	Rohrdorf, Rohrdorf	9.10207, 48.01811	fleig	fleiga	1	fleig	fleige	1	Fliege	Fliege	0
521	TUTT 05	III_33_0045	Langenhart, Langenhart	9.10404, 48.04793	fleig	fleige	1	fleig	fleige	1	Fliege	Fliege	0
522	TUTT v7	III_34_0059	Sauldorf, Sauldorf	9.10721, 47.94343	fleig	fleig	0	fleig	fleig	0	Fliege	Fliege	0
523	TUTT v10	III_34_0057, III_34_0058	Messkirch, Messkirch	9.11537, 47.99484	fluig, fleig	fluig, fleig	0	fluig, fleig	fluig, fleig	0	Fliege	Fliege	0
524	TUTT R1	III_37_0036	Dettingen, Dettingen	9.117, 47.73485	flieg	flîge	3	flieg	flige	2	Fliege	Fliege	0
525	TUTT K2	III_36_0065	Nesselwangen, Nesselwangen	9.11824, 47.81683	flig	flieg	1	flig	flieg	1	Fliege	Fliege	0
526	TUTT v8	III_34_0060	Rast, Rast	9.12126, 47.93997	fle̠ige, flejga	fleig	2	fleige	fleig	1	Fliege	Fliege	0
527	TUTT C3	III_35_0061	Sentenhart, Sentenhart	9.12618, 47.91369	fleige	fleigge	1	fleige	fleige	0	Fliege	Fliege	0
528	TUTT o6	III_33_0046	Engelswies, Engelswies	9.12846, 48.04259	fluig	fluigae	2	fluig	fluige	1	Fliege	Fliege	0
529	TUTT K10	III_36_0151	Hödingen, Hödingen	9.13275, 47.78865	flieg	flîg	2	flieg	flig	1	Fliege	Fliege	0
530	TUTT K1	na	Billafingen	9.13657, 47.83337	flihgä	na	999	flige	na	999	Fliege	na	999
531	TUTT R7	III_37_0037	Dingelsdorf, Dingelsdorf	9.15648, 47.7384	flīg	fliege	3	flig	fliege	2	Fliege	Fliege	0
532	TUTT o8	III_33_0051	Menningen, Menningen	9.15825, 48.01089	fluͦig	pfuige	4	fluig	pfuige	3	Fliege	Fliege	0
533	TUTT K9	na	Überlingen	9.1592, 47.76732	fliieg	na	999	flieg	na	999	Fliege	na	999
534	SIG k6	na	Großschönach (Herdwangen-Schönach)	9.16937, 47.86289	fliege	na	999	fliege	na	999	Fliege	na	999
535	SIG q1	na	Litzelstetten	9.17296, 47.71413	fliëge	na	999	fliäge	na	999	Fliege	na	999
536	SIG n1	na	Öwingen	9.17351, 47.80982	flieg	na	999	flieg	na	999	Fliege	na	999
537	SIG t1	III_38_0131	Konstanz, Konstanz	9.17758, 47.66385	fliege	fliege	0	fliege	fliege	0	Fliege	Fliege	0
538	SIG n2	na	Andelshofen	9.1896, 47.78026	flīeg	na	999	flieg	na	999	Fliege	na	999
539	SIG k1	III_35_0076	Aach-Linz, Aach-Linz	9.20037, 47.91152	fliaga	fleig	3	fliäge	fleig	3	Fliege	Fliege	0
540	SIG d1	III_33_0055	Göggingen, Göggingen	9.20194, 48.00389	fluig	pfluig	1	fluig	pfluig	1	Fliege	Fliege	0
541	SIG n3	III_36_0076	Hohenbodmann, Hohenbodmann	9.21042, 47.82312	fliege	flieg	1	fliege	flieg	1	Fliege	Fliege	0
542	SIG q7	III_36_0074	Deisendorf, Deisendorf	9.21621, 47.76835	fliëg	fliege	2	fliäg	fliege	2	Fliege	Fliege	0
543	SIG q2	III_37_0042	Unteruhldingen, Unteruhldingen	9.2334, 47.72271	fliāg	fliăga	2	fliäg	fliäge	1	Fliege	Fliege	0
544	SIG n8	III_36_0077	Lippertsreute, Lippertsreute	9.23743, 47.80427	flīg	fliege	3	flig	fliege	2	Fliege	Fliege	0
545	SIG k2	na	Aftholderberg	9.2431, 47.89832	fleige	na	999	fleige	na	999	Fliege	na	999
546	SIG q3	III_37_0041	Oberuhldingen, Oberuhldingen	9.24549, 47.73557	fliĕg	fliege, flige	2	fliäg	fliege, flige	2	Fliege	Fliege	0
547	SIG n4	na	Altheim	9.25398, 47.82461	fliåg	na	999	flieg	na	999	Fliege	na	999
548	SIG g2/2, SIG g2/1	III_34_0063, III_34_0065	Pfullendorf, Pfullendorf	9.25466, 47.92614	fluig, fliag	fluig	0	flieg, fluig	fluig	0	Fliege	Fliege	0
549	SIG g1	na	Zell am Andelsbach	9.25932, 47.96971	flūig	na	999	fluig	na	999	Fliege	na	999
550	SIG n9	na	Rickenbach	9.26015, 47.7972	fliege	na	999	fliege	na	999	Fliege	na	999
551	SIG q11	na	Mühlhofen	9.26168, 47.73847	fliēge	na	999	fliäge	na	999	Fliege	na	999
552	SIG q8/2	na	Meersburg/Daisendorf	9.26779, 47.71169	fliieͦg	na	999	fliäg	na	999	Fliege	na	999
553	SIG n7	III_36_0078	Frickingen, Frickingen	9.27056, 47.81023	flieg	fliag	1	flieg	flieg	0	Fliege	Fliege	0
554	SIG q8/1	III_37_0047	Meersburg, Meersburg	9.27244, 47.69466	fliag	fliieg	2	fliäg	flieg	1	Fliege	Fliege	0
555	SIG n13	III_36_0083, III_36_0084, III_36_0085, III_36_0086	Mimmenausen, Mimmenausen	9.2852, 47.76025	fliag	flieg, fliäge, fliege	1	fliäg	flieg, fliäge, fliege	1	Fliege	Fliege	0
556	SIG n6	III_36_0079	Leustetten, Leustetten	9.29433, 47.80634	flie̠ge	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
557	SIG q5	III_37_0044	Grasbeuren, Grasbeuren	9.29766, 47.73029	fliege	flieg	1	fliege	flieg	1	Fliege	Fliege	0
558	SIG q4	III_37_0043	Buggensegel, Buggensegel	9.29936, 47.74645	fliēg	fliege	2	fliäg	fliege	2	Fliege	Fliege	0
559	SIG q9	na	Stetten	9.2999, 47.69243	fliëg	na	999	fliäg	na	999	Fliege	na	999
560	SIG n11	III_36_0082	Weildorf, Weildorf	9.30037, 47.78969	fliag	fliag	0	fliäg	flieg	1	Fliege	Fliege	0
561	SIG k3	III_35_0071, III_35_0073, III_35_0072, III_35_0074	Denkingen, Denkingen	9.30821, 47.89505	fliaga	fluige, fliēge	2	fliäge	fliäge, fluige	0	Fliege	Fliege	0
562	SIG n14	na	Neufrach	9.31134, 47.75967	fliegă	na	999	fliege	na	999	Fliege	na	999
563	SIG n5	III_36_0072	Heiligenberg, Heiligenberg	9.31203, 47.81993	flieg	fliege	1	flieg	fliege	1	Fliege	Fliege	0
564	SIG q10	III_37_0048	Hagnau, Hagnau	9.31963, 47.67634	fliëg	fliëg	0	fliäg	flieg	1	Fliege	Fliege	0
565	SIG n10	III_36_0073	Beuren, Beuren	9.32135, 47.80541	fliĕge	fliege	1	fliäge	fliege	1	Fliege	Fliege	0
566	SIG q6	III_37_0045, III_37_0046	Ahausen, Ahausen	9.32247, 47.72502	fliege, flig	flieg, flig	0	flieg, fliege	flieg, flig	0	Fliege	Fliege	0
