	Fragebogen-Nr. Maurer	Fragebogen-Nr. DWA	Ort	Longitude	Latitude	Item Maurer	Item DWA	Levenshtein Item Min	z_score_item	Phontype Maurer	Phontype DWA	Levenshtein Phontype Min	z_score_phontype	Lextype Maurer	Lextype DWA	Levenshtein Lextype Min	z_score_lextype
1241	MH O1	II_92_0010	Hohenstadt	9.51685	49.49168	sachīmes	sachiemes	2	0.27653505100899384	sachemese	sachimese	1	-0.06528309456870167	Seichemes	Seichemes	0	-0.48323353219796433
1242	MH O10	II_92_0023, II_92_0024, II_92_0025	Wölchingen	9.63011	49.48494	eimes	ameis, ameise, ameise	3	0.8055815470161238	eimese	ameise, ameise, ameise	3	0.9953407768158152	Ameise	Ameise, Ameise, Ameise	0	-0.48323353219796433
1243	MH O11	II_92_0026	Boxberg	9.64298	49.48181	imes	emes	1	-0.25251144499813616	imese	emese	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
1244	MH o2	II_89_0006	Wessental	9.41215	49.73004	pfetsemes	pfetzemes	1	-0.25251144499813616	pfetsemese	pfetsemese	0	-0.5955950302609602	Pfetzemes	Pfetzemes	0	-0.48323353219796433
1245	MH O2	II_92_0011	Hirschlanden	9.50074	49.47297	zachelemes	zachemes	2	0.27653505100899384	tsachelemese	tsachemese	2	0.4650288411235568	Seichemes	Seichemes	0	-0.48323353219796433
1246	MH o3	II_89_0012	Sonderriet	9.43938	49.71753	ameise	ameise  	0	-0.7815579410052661	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1247	MH O3	II_92_0012	Berolzheim	9.54042	49.4749	emeͦs	emes	1	-0.25251144499813616	emese	emese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1248	MH o4	II_89_0014	Hundheim	9.46691	49.69109	ameise	ameise, pfetzhämmel	0	-0.7815579410052661	ameise	ameise, pfetshämmel	0	-0.5955950302609602	Ameise	Ameise, Pfetshämmel	0	-0.48323353219796433
1249	MH O4	II_92_0013	Schillingstadt	9.57461	49.46035	eimes	ëimes	1	-0.25251144499813616	eimese	eimese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1250	MH o5	II_89_0009, II_89_0010, II_89_0011	Sachsenhausen, Sachsenhausen	9.49147	49.73223	seichpemes, seichemes	seichhemes, seichhemes, saichpehmes, hehmes	1	-0.25251144499813616	seichpemese, seichemese	seichhemese, seichhemese, seichpemes, hemese	1	-0.06528309456870167	Seichemes, Seichemes	Seichemes, Seichemes, Seichemes, Ameise	0	-0.48323353219796433
1251	MH O5	II_92_0019, II_92_0020, II_92_0021	Schwabhausen	9.60196	49.45569	ihmes	ihmes, imes, imes	0	-0.7815579410052661	imese	imese, imese, imese	0	-0.5955950302609602	Ameise	Ameise, Ameise, Ameise	0	-0.48323353219796433
1252	MH o6	II_89_0008	Vockenrot	9.48521	49.74816	pfetzemes	pfetzeimese	2	0.27653505100899384	pfetsemese	pfetseimese	1	-0.06528309456870167	Pfetzemes	Pfetzemes	0	-0.48323353219796433
1253	MH O6	II_92_0015, II_92_0016, II_92_0017, II_92_0018	Windischbuch	9.62194	49.43593	emes	eimes, eimes, eimes, eimes	1	-0.25251144499813616	emese	eimese, eimese, eimese, eimese	1	-0.06528309456870167	Ameise	Ameise, Ameise, Ameise, Ameise	0	-0.48323353219796433
1254	MH o7	II_89_0007	Nassig	9.45146	49.73582	seichemes	pfätzemäs	6	2.3927210350375137	seichemese	pfetsemese	5	2.0559646482003324	Seichemes	Pfetzemes	5	2.1672901334795136
1255	MH O7	II_92_0014	Oberwittstadt	9.55565	49.43027	emes	emes	0	-0.7815579410052661	emese	emese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1256	MH O8	II_91_0012	Uiffingen	9.59227	49.50171	emes	ameis	2	0.27653505100899384	emese	ameise	2	0.4650288411235568	Ameise	Ameise	0	-0.48323353219796433
1257	MH o8/1, MH o8/2	II_89_0005	Ebenheid, Ebenheid	9.36095	49.7158	pätsemes, pädsemedde	petzemes	2	0.27653505100899384	petsemese, petsemede	petsemese	0	-0.5955950302609602	Pfetzemes, Pfetzemes	Pfetzemes	0	-0.48323353219796433
1258	MH O9	II_92_0022	Angeltürn	9.59726	49.48572	ēmose	emose	1	-0.25251144499813616	emase	emase	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1259	MH p1	II_89_0018	Waldenhausen	9.52298	49.74357	sachhēmese	sachemese	2	0.27653505100899384	sachhemese	sachemese	1	-0.06528309456870167	Seichemes	Seichemes	0	-0.48323353219796433
1260	MH P1	II_92_0027	Dainbach-Herold	9.71553	49.49662	äimäs	äīmes	2	0.27653505100899384	eimese	eimese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1261	MH p10	II_89_0028	Höhefeld	9.60905	49.71271	ämese	sachhemese	6	2.3927210350375137	emese	sachhemese	5	2.0559646482003324	Ameise	Seichemes	7	3.2274995997505047
1262	MH p11a/1, MH p11a/2	II_89_0021	Kembach, Kembach	9.62461	49.74217	sachhamese, sachhamesse	saachhamasa	3	0.8055815470161238	sachhamese, sachhamese	sachhamese	0	-0.5955950302609602	Seichemes, Seichemes	Seichemes	0	-0.48323353219796433
1263	MH p12	II_89_0020	Dietenhan	9.6066	49.74297	sachames	saachhamesa	3	0.8055815470161238	sachemese	sachhamese	2	0.4650288411235568	Seichemes	Seichemes	0	-0.48323353219796433
1264	MH p13	II_89_0019	Urphar	9.5706	49.74798	sǟchēmăsă	sächemesa	4	1.3346280430232536	sechemese	sechemese	0	-0.5955950302609602	Seichemes	Seichemes	0	-0.48323353219796433
1265	MH p2	II_89_0022	Reicholzheim	9.53393	49.72663	pfetzemes	pfetzemes, sachemes	0	-0.7815579410052661	pfetsemese	pfetsemese, sachemese	0	-0.5955950302609602	Pfetzemes	Pfetzemes, Seichemes	0	-0.48323353219796433
1266	MH P2	II_92_0040	Schweigern, Schweigern	9.66576	49.49224	åmeise, eimes	äimes	1	-0.25251144499813616	ameise, eimese	eimese	0	-0.5955950302609602	Ameise, Ameise	Ameise	0	-0.48323353219796433
1267	MH p3	II_89_0023	Bronnbach	9.54654	49.71348	sāchemes	pätzämes	5	1.8636745390303837	sachemes	petsemese	5	2.0559646482003324	Seichemes	Pfetzemes	5	2.1672901334795136
1268	MH P3	II_92_0028	Bobstadt	9.67398	49.46607	eimes	eimes	0	-0.7815579410052661	eimese	eimese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1269	MH p4	II_89_0013	Dörlesberg	9.501	49.71273	pfätzemessen	seichemes	8	3.4508140270517735	pfetsemesen	seichemese	6	2.5862765838925905	Pfetzemes	Seichemes	5	2.1672901334795136
1270	MH P4	II_92_0029, II_92_0030, II_92_0031, II_92_0032	Assamstadt	9.68738	49.42689	eimes	eïmes, ėimes, eimes, eimes	0	-0.7815579410052661	eimese	eimese, eimese, eimese, eimese	0	-0.5955950302609602	Ameise	Ameise, Ameise, Ameise, Ameise	0	-0.48323353219796433
1271	MH p5	II_89_0024	Külsheim	9.5236	49.66947	sirchemes	sachemetz	4	1.3346280430232536	sirchemese	sachemetse	3	0.9953407768158152	Seichemes	Seichemes	0	-0.48323353219796433
1272	MH p6/1, MH p6/2	II_89_0025	Uissigheim, Uissigheim	9.57194	49.67957	sachemes, sachemes	sachemes	0	-0.7815579410052661	sachemese, sachemese	sachemese	0	-0.5955950302609602	Seichemes, Seichemes	Seichemes	0	-0.48323353219796433
1273	MH p7	II_89_0030, II_89_0031, II_89_0032	Werbach	9.63871	49.67029	emätze	emätse, emeze, emeze	1	-0.25251144499813616	emetse	ematse, emetse, emetse	0	-0.5955950302609602	Ameise	Ameise, Ameise, Ameise	0	-0.48323353219796433
1274	MH p8	II_89_0026	Gamburg	9.59986	49.69382	pfetzemes	pfetzemes	0	-0.7815579410052661	pfetsemese	pfetsemese	0	-0.5955950302609602	Pfetzemes	Pfetzemes	0	-0.48323353219796433
1275	MH p9	II_89_0027	Niklashausen	9.6175	49.70453	a͜omeisä	â̆meise	4	1.3346280430232536	ameise	ameise	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1276	MH q1	na	Steinbach, Steinbach	9.47108	49.68011	eemetz, saachemetz	na	999	527.7358915701176	emetse, sachemetse	na	999	529.1860287263053	Ameise, Seichemes	na	999	529.091394870162
1277	MH Q1	II_60_0032	Brühl	8.53485	49.3951	ämense	ämänz	3	0.8055815470161238	ementse	ementse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1278	MH q2	II_89_0034	Wenkheim	9.70149	49.70022	sächhamäsä	sechhamese	3	0.8055815470161238	sachhamese	sachhamese	0	-0.5955950302609602	Seichemes	Seichemes	0	-0.48323353219796433
1279	MH Q2	II_60_0034, II_60_0035	Schwetzingen, Schwetzingen	8.57064	49.38567	emänze, åmeese 	eemens, ameis, eemens, ameis	3	0.8055815470161238	ementse, amese	ementse, ameise, ementse, ameise	0	-0.5955950302609602	Ameise, Ameise	Ameise, Ameise, Ameise, Ameise	0	-0.48323353219796433
1280	MH q3	II_89_0035	Werbachhausen	9.67954	49.67946	fazhames	fazhames	0	-0.7815579410052661	fatshames	fatshames	0	-0.5955950302609602	Pfetzemes	Pfetzemes	0	-0.48323353219796433
1281	MH Q3	II_60_0036	Plankstadt	8.59271	49.39179	ämens	ämähnse	3	0.8055815470161238	ementse	ementse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1282	MH q4	II_89_0040	Gerchsheim	9.78301	49.70681	sächamse	sächamsa	1	-0.25251144499813616	sechamse	sechamse	0	-0.5955950302609602	Seichemes	Seichemes	0	-0.48323353219796433
1283	MH Q4	II_60_0037	Eppelheim	8.62885	49.40164	emenz	emense	2	0.27653505100899384	ementse	ementse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1284	MH q5	II_89_0041	Schönfeld	9.80069	49.67702	sächamasa	sächamasa	0	-0.7815579410052661	sechamese	sechamese	0	-0.5955950302609602	Seichemes	Seichemes	0	-0.48323353219796433
1285	MH Q5	II_60_0038	Sandhausen	8.65837	49.34236	emenße 	emenze  	1	-0.25251144499813616	ementse	ementse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1286	MH Q6	II_60_0092	Oftersheim	8.58107	49.36823	emenz	emense	2	0.27653505100899384	ementse	ementse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1287	MH Q7	II_60_0033	Ketsch	8.52432	49.3678	iminsä	imminze	3	0.8055815470161238	imintse	imintse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1288	MH r1	II_57_0081, II_57_0082	Laudenbach	8.65434	49.6119	emens	emens, emens	0	-0.7815579410052661	ementse	ementse, ementse	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
1289	MH R1/1	II_60_0040	Heidelberg	8.70819	49.41349	emense	emeens	2	0.27653505100899384	ementse	ementse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1290	MH R1/2	na	Heidelberg-Pfaffengrund, Heidelberg-Pfaffengrund	8.64698	49.40282	ameise, emāze	na	999	527.7358915701176	ameise, ematse	na	999	529.1860287263053	Ameise, Ameise	na	999	529.091394870162
1291	MH R10	II_60_0050	Wiesenbach	8.80354	49.36103	emmens	eméhns	2	0.27653505100899384	ementse	ementse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1292	MH R11	II_60_0043	Gaiberg	8.75015	49.36606	na	emense	999	527.7358915701176	na	ementse	999	529.1860287263053	na	Ameise	999	529.091394870162
1293	MH R12	II_60_0044	Waldhilsbach	8.77179	49.3721	emense	em̄ense	1	-0.25251144499813616	ementse	ementse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1294	MH R13	II_60_0045	Neckargemünd	8.79751	49.39508	emenz	ämenze	2	0.27653505100899384	ementse	ementse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1295	MH R14	II_60_0051	Schlierbach	8.76062	49.41501	ämens	pätzemmeze	7	2.921767531044644	ementse	petsemetse	5	2.0559646482003324	Ameise	Pfetzemes	7	3.2274995997505047
1296	MH r2	na	Hemsbach	8.64707	49.59198	emeenz	na	999	527.7358915701176	ementse	na	999	529.1860287263053	Ameise	na	999	529.091394870162
1297	MH R2	na	Heidelberg-Kirchheim	8.66773	49.37837	emense	na	999	527.7358915701176	ementse	na	999	529.1860287263053	Ameise	na	999	529.091394870162
1298	MH R3	II_60_0041	Heidelberg-Rohrbach	8.69	49.38005	emenz	emenz	0	-0.7815579410052661	ementse	ementse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1299	MH R4, MH R5	II_60_0042	Leimen, Leimen	8.68891	49.34902	emeens, ēmēnz	emees	1	-0.25251144499813616	ementse, ementse	emese	2	0.4650288411235568	Ameise, Ameise	Ameise	0	-0.48323353219796433
1300	MH R6	II_60_0047	Ochsenbach	8.73932	49.33778	emeens	emeens, franzos	0	-0.7815579410052661	ementse	ementse, frantsos	0	-0.5955950302609602	Ameise	Ameise, Franzos	0	-0.48323353219796433
1301	MH R7	II_60_0048	Gauangelloch	8.75579	49.34078	emenze	emenze	0	-0.7815579410052661	ementse	ementse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1302	MH R8	II_60_0049	Mauer	8.79767	49.34127	emense	emense	0	-0.7815579410052661	ementse	ementse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1303	MH R9	II_60_0046	Bammental	8.77604	49.35511	emenze	emens	2	0.27653505100899384	ementse	ementse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1304	MH S1	II_60_0052	Dilsberg	8.8362	49.39832	emmēnse	emmenhnse	3	0.8055815470161238	ementse	ementse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1305	MH S10	II_60_0061	Michelbach	8.96532	49.37259	emense	emense	0	-0.7815579410052661	ementse	ementse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1306	MH S11	II_60_0067	Haag	8.92912	49.39429	emēzĕ	elmeze	3	0.8055815470161238	emetse	elmetse	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
1307	MH S12	II_60_0063	Schwanheim	8.97596	49.40194	emeze	ameise	3	0.8055815470161238	emetse	ameise	2	0.4650288411235568	Ameise	Ameise	0	-0.48323353219796433
1308	MH S13	II_60_0062	Schönbrunn, Schönbrunn	8.92851	49.41228	eäilmezä, eilmezä	eïlmēzä, eïmezä	2	0.27653505100899384	eilmetse, eilmetse	eilmetse, eimetse	0	-0.5955950302609602	Ameise, Ameise	Ameise, Ameise	0	-0.48323353219796433
1309	MH S14	II_60_0058	Epfenbach	8.91088	49.33719	ēmense	emense	1	-0.25251144499813616	ementse	ementse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1310	MH S2	II_60_0053	Mückenloch	8.8554	49.3886	emeise	emmense	2	0.27653505100899384	emeise	ementse	2	0.4650288411235568	Ameise	Ameise	0	-0.48323353219796433
1311	MH S3	II_60_0054	Waldwimmersbach	8.89219	49.37538	emmenns	emmense	2	0.27653505100899384	ementse	ementse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1312	MH S4	II_60_0055	Lobenfeld	8.8718	49.35884	emense	emmens	2	0.27653505100899384	ementse	ementse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1313	MH S5	II_60_0057	Spechbach	8.88396	49.34588	emetze	emetze	0	-0.7815579410052661	emetse	emetse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1314	MH S6	II_60_0056	Mönchzell	8.85327	49.33612	emense	emense	0	-0.7815579410052661	ementse	ementse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1315	MH S7	II_60_0059, II_60_0060	Reichartshausen	8.94509	49.35547	elmeense	elemeze, emeze	4	1.3346280430232536	elmentse	elemetse, emetse	2	0.4650288411235568	Ameise	Ameise, Ameise	0	-0.48323353219796433
1316	MH S8, MH T8	II_60_0065	Aglasterhausen, Aglasterhausen-Daudenzell	8.98981	49.35471	ellemense, emenzer	ämēnse, älemēnse	3	0.8055815470161238	elementse, ementse	ementse, elementse	0	-0.5955950302609602	Ameise, Ameise	Ameise, Ameise	0	-0.48323353219796433
1317	MH S9	II_60_0064	Unterschwarzach	8.98202	49.36856	emēse	emese	1	-0.25251144499813616	emese	emese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1318	MH T1	na	Lindach	9.00508	49.41658	emēze	na	999	527.7358915701176	emetse	na	999	529.1860287263053	Ameise	na	999	529.091394870162
1319	MH T10	II_60_0078	Obrigheim	9.09608	49.35186	emeze	emeze	0	-0.7815579410052661	emetse	emetse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1320	MH T11	II_60_0079	Diedesheim	9.11367	49.34933	emetze	emeze	1	-0.25251144499813616	emetse	emetse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1321	MH T12	na	Neckarelz	9.10533	49.34204	emeeze	na	999	527.7358915701176	emetse	na	999	529.1860287263053	Ameise	na	999	529.091394870162
1322	MH T13	II_60_0081, II_60_0082	Mosbach	9.14619	49.35501	ametze	emeze, emetze	1	-0.25251144499813616	ametse	emetse, emetse	1	-0.06528309456870167	Ameise	Ameise, Ameise	0	-0.48323353219796433
1323	MH T14	na	Nüstenbach	9.12548	49.37329	emeze	na	999	527.7358915701176	emetse	na	999	529.1860287263053	Ameise	na	999	529.091394870162
1324	MH T15	II_60_0077	Lohrbach	9.14183	49.4	emmeetze	emeeze	2	0.27653505100899384	emetse	emetse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1325	MH T16	II_60_0070	Breitenbronn	9.02197	49.36483	emeze	emeze	0	-0.7815579410052661	emetse	emetse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1326	MH T17	II_60_0075	Neckargerach	9.0708	49.40101	eme̠nse	emenze	2	0.27653505100899384	ementse	ementse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1327	MH T2	II_60_0068	Neunkirchen	9.00887	49.38789	elmeze	eleméeze, ameise	2	0.27653505100899384	elmetse	elemetse, ameise	1	-0.06528309456870167	Ameise	Ameise, Ameise	0	-0.48323353219796433
1328	MH T3	II_60_0069	Neckarkatzenbach	9.03457	49.38441	elmeeze	elmetzen	2	0.27653505100899384	elmetse	elmetsen	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
1329	MH T4	II_60_0073	Guttenbach	9.07142	49.38983	eelmeetze	elmeze	3	0.8055815470161238	elmetse	elmetse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1330	MH T5	II_60_0076	Reichenbuch	9.09708	49.39371	elmeze	elmeze	0	-0.7815579410052661	elmetse	elmetse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1331	MH T6	II_60_0074	Binau	9.0577	49.36658	emäñze	ä˜mäñze	2	0.27653505100899384	ementse	ementse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1332	MH T7	II_60_0072	Mörtelstein	9.04246	49.35708	emetze	emetze	0	-0.7815579410052661	emetse	emetse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1333	MH T9	II_60_0071	Asbach	9.02562	49.34133	ēmēnse	emense	2	0.27653505100899384	ementse	ementse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1334	MH U1	II_60_0083	Neckarburken	9.165	49.37662	ámädze	émeeze	3	0.8055815470161238	ametse	emetse	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
1335	MH U10	na	Sattelbach	9.16732	49.40849	amēse	na	999	527.7358915701176	amese	na	999	529.1860287263053	Ameise	na	999	529.091394870162
1336	MH U11	II_60_0088	Sulzbach	9.22127	49.35156	eïlmeze	eïlmeze	0	-0.7815579410052661	eilmetse	eilmetse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1337	MH U2	II_60_0084	Dallau	9.19192	49.38655	elmeze	elmeze	0	-0.7815579410052661	elmetse	elmetse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1338	MH U3	II_59_0124	Oberschefflenz	9.28249	49.41626	emetze	emetze	0	-0.7815579410052661	emetse	emetse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1339	MH U4	II_60_0085	Mittelschefflenz	9.27967	49.40042	immeetze	emetze	3	0.8055815470161238	imetse	emetse	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
1340	MH U5	II_60_0086	Unterschefflenz	9.27076	49.39154	ǟmeze	emäze	2	0.27653505100899384	emetse	emetse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1341	MH U6	II_60_0087	Katzental	9.26618	49.37338	emeze	emeze	0	-0.7815579410052661	emetse	emetse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1342	MH U7	II_60_0090	Waldmühlbach	9.28262	49.36078	ellemēze	emeze	4	1.3346280430232536	elemetse	emetse	2	0.4650288411235568	Ameise	Ameise	0	-0.48323353219796433
1343	MH U8	II_60_0089	Billigheim	9.25406	49.34748	emenze	ewense	2	0.27653505100899384	ementse	ewentse	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
1344	MH U9	II_60_0094	Auerbach	9.22666	49.39927	imētze	imäze	2	0.27653505100899384	imetse	imetse	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1345	MH v1	II_57_0140	Gottersdorf	9.31064	49.63751	petzemetz	petzemes	2	0.27653505100899384	petsemetse	petsemese	1	-0.06528309456870167	Pfetzemes	Pfetzemes	0	-0.48323353219796433
1346	MH V1	II_93_0003	Adlesheim, Adlesheim	9.39101	49.40289	ameise, emes	emes	0	-0.7815579410052661	ameise, emese	emese	0	-0.5955950302609602	Ameise, Ameise	Ameise	0	-0.48323353219796433
1347	MH v2	II_57_0138	Rippberg	9.29762	49.62253	ameise	ämez	4	1.3346280430232536	ameise	emetse	2	0.4650288411235568	Ameise	Ameise	0	-0.48323353219796433
1348	MH V2	II_93_0002	Sennfeld	9.38438	49.38045	ämes	emes	1	-0.25251144499813616	emese	emese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1349	MH v3	II_57_0139	Gerolzahn	9.31895	49.62645	pätzemes	pätzemes	0	-0.7815579410052661	petsemese	petsemese	0	-0.5955950302609602	Pfetzemes	Pfetzemes	0	-0.48323353219796433
1350	MH V3	II_93_0005	Leibenstadt	9.42028	49.36861	eemes	emes	1	-0.25251144499813616	emese	emese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1351	MH V4	II_93_0006	Unterkessach	9.43829	49.34571	ēmes	ēmes	0	-0.7815579410052661	emese	emese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1352	MH V5	II_93_0004	Korb	9.39732	49.35594	ēmes	emes	1	-0.25251144499813616	emese	emese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1353	MH w1	II_90_0001	Reichenhardsachsen	9.34508	49.64003	pätzemetz	petzemetz	1	-0.25251144499813616	petsemetse	petsemetse	0	-0.5955950302609602	Pfetzemes	Pfetzemes	0	-0.48323353219796433
1354	MH W1	II_93_0009	Hüngheim	9.51823	49.41257	emes	emes, ameise	0	-0.7815579410052661	emese	emese, ameise	0	-0.5955950302609602	Ameise	Ameise, Ameise	0	-0.48323353219796433
1355	MH W10	na	Unterwittstadt	9.54936	49.41004	ēmes	na	999	527.7358915701176	emese	na	999	529.1860287263053	Ameise	na	999	529.091394870162
1356	MH W11	II_93_0010	Merchingen	9.50633	49.4003	ems	emes	1	-0.25251144499813616	emse	emese	1	-0.06528309456870167	Ameise	Ameise	0	-0.48323353219796433
1357	MH w2	II_90_0006	Dornberg	9.42843	49.62542	ameise	emetz	4	1.3346280430232536	ameise	emetse	2	0.4650288411235568	Ameise	Ameise	0	-0.48323353219796433
1358	MH W2	II_93_0011	Ballenberg	9.55086	49.40093	emes	emes	0	-0.7815579410052661	emese	emese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1359	MH w3	II_90_0007	Hardheim	9.47457	49.60804	emez	sachemez	4	1.3346280430232536	emetse	sachemetse	4	1.5256527125080737	Ameise	Seichemes	7	3.2274995997505047
1360	MH W3	II_93_0012	Erlenbach	9.5514	49.38553	emes	emes	0	-0.7815579410052661	emese	emese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1361	MH w4	II_90_0005	Höpfingen	9.42753	49.60185	pfetzemes	betzemes	2	0.27653505100899384	pfetsemese	petsemese	1	-0.06528309456870167	Pfetzemes	Pfetzemes	0	-0.48323353219796433
1362	MH W4	II_93_0019	Oberndorf	9.59181	49.40817	ēmes	eemes	2	0.27653505100899384	emese	emese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1363	MH w5	II_90_0008	Steinfurt	9.48425	49.64828	sachhemes	na	999	527.7358915701176	sachhemese	na	999	529.1860287263053	Seichemes	na	999	529.091394870162
1364	MH W5	II_93_0020	Neunstetten	9.61267	49.41114	gailimes	geilimes	1	-0.25251144499813616	geilimes	geilimes	0	-0.5955950302609602	Gailimes	Gailimes	0	-0.48323353219796433
1365	MH w6	II_90_0002	Glashofen	9.36648	49.62382	pezemez	ameise	6	2.3927210350375137	petsemetse	ameise	6	2.5862765838925905	Pfetzemes	Ameise	7	3.2274995997505047
1366	MH W6	II_93_0021	Horrenbach	9.66028	49.40826	eimes	ëimes	1	-0.25251144499813616	eimese	eimese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1367	MH w7	II_90_0003	Wettersdorf	9.38743	49.63075	petzemez	petzemez	0	-0.7815579410052661	petsemetse	petsemetse	0	-0.5955950302609602	Pfetzemes	Pfetzemes	0	-0.48323353219796433
1368	MH W7	II_93_0022	Krautheim	9.63369	49.39159	eimehs	eimes	1	-0.25251144499813616	eimese	eimese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1369	MH W8	II_93_0018	Gommersdorf	9.61253	49.36877	äimes	äimes	0	-0.7815579410052661	eimese	eimese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1370	MH W9	II_93_0015	Winzenhofen	9.57229	49.35628	ēmes	ēmes	0	-0.7815579410052661	emese	emese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
1371	MH x1	II_90_0010	Eiersheim	9.58787	49.65953	săchēmes	sachemes	2	0.27653505100899384	sachemese	sachemese	0	-0.5955950302609602	Seichemes	Seichemes	0	-0.48323353219796433
1372	MH X1	II_93_0023	Klepsau	9.67156	49.38805	eimes	ameise	4	1.3346280430232536	eimese	ameise	3	0.9953407768158152	Ameise	Ameise	0	-0.48323353219796433
1373	MH x2	II_90_0017, II_90_0018, II_90_0019, II_90_0020	Hochhausen	9.63526	49.6621	emmezze	emezze, emätze, emätze, emezze	1	-0.25251144499813616	emetse	emetse, emetse, emetse, emetse	0	-0.5955950302609602	Ameise	Ameise, Ameise, Ameise, Ameise	0	-0.48323353219796433
1374	MH x3	II_90_0016	Impfingen	9.65946	49.64719	ameise	emez	4	1.3346280430232536	ameise	emetse	2	0.4650288411235568	Ameise	Ameise	0	-0.48323353219796433
1375	MH x4	II_90_0014	Dittwar, Dittwar	9.63593	49.58974	amese, emes	emes 	0	-0.7815579410052661	amese, emese	emese	0	-0.5955950302609602	Ameise, Ameise	Ameise	0	-0.48323353219796433
1376	MH x5	II_90_0013	Gissigheim	9.58726	49.59451	emes	emes	0	-0.7815579410052661	emese	emese	0	-0.5955950302609602	Ameise	Ameise	0	-0.48323353219796433
