lfd	Fragebogen	Ort	GID	LONG	LAT	org	item	phontype	lextype	belegnr.	erhebung	korrektur
na	III_10_0055	Willstätt	129454	7.89222	48.53868	Gäs (w)	gäs	gäs	Geiß	1	DWA	na
na	III_10_0056	Eckartsweier	127447	7.85175	48.52985	Gäß (w)	gäß	gäs	Geiß	1	DWA	na
na	III_10_0057	Kittersburg	129565	7.83346	48.49695	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_10_0058	Hesselhurst	132552, 132552	7.88114	48.52042	Gäs (w)	gäs	gäs	Geiß	1	DWA	na
na	III_10_0059	Sand	129560	7.92148	48.53823	Gäß (w)	gäß	gäs	Geiß	1	DWA	na
na	III_10_0060	Bohlsbach	131465	7.94796	48.49264	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_10_0061	Windschläg	127417	7.95693	48.5148	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_10_0062	Ebersweier	130265	7.98301	48.50723	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_10_0063	Appenweier	130415	7.98009	48.53996	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_10_0064	Griesheim	131334	7.924	48.51041	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_10_0065	Nesselried	129533	8.00608	48.52212	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_10_0066	Oedsbach	128437	8.08784	48.49713	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_10_0067	Oedsbach	128437	8.08784	48.49713	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_10_0068	Nussbach	129551	8.02103	48.53543	Geiss (w)	geiss	geis	Geiß	1	DWA	na
na	III_10_0069	Zusenhofen	131982	8.01675	48.54725	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_10_0070	Stadelhofen	129037	8.03555	48.55945	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_10_0071	Erlach	129109	8.02495	48.56914	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_10_0072	Ulm	132161	8.05069	48.57993	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_10_0073	Haslach	129650	8.05661	48.56552	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_10_0074	Ringelbach	129142	8.08834	48.55764	Geihs	geiß	geis	Geiß	1	DWA	na
na	III_10_0075	Oberkirch	127362	8.07823	48.5312	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_10_0076	Lautenbach	128653	8.11439	48.52093	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_10_0077	Botte u	131906	8.04409	48.5298	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_10_0078	Ramsbach	130943	8.14144	48.49573	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_10_0079	Ottenhöfen	127436	8.15978	48.56801	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_10_0080	Ottenhöfen	127436	8.15978	48.56801	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_10_0081	Ottenhöfen	127436	8.15978	48.56801	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_10_0082	Lierbach	535443	8.19298	48.52477	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_10_0085	Grendelbruch	26830, 26830	7.32375	48.49241	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_10_0086	 tzweiler	27661	7.25895	48.43628	Gaihs	gaiß	geis	Geiß	1	DWA	na
na	III_10_0087	Rosheim	31983, 31983, 31983	7.46905	48.49622	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_10_0088	Bischofsheim	28364	7.49675	48.48669	Geis	geis	geis	Geiß	1	DWA	na
na	III_10_0089	Börsch	25907	7.43994	48.47577	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_10_0090	Klingental	535435	7.41771	48.47239	Geys (w)	geys	geis	Geiß	1	DWA	na
na	III_10_0091	Ottrott	33811, 33811	7.43298	48.46056	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_10_0092	Oberehnheim	26960	7.48507	48.4622	Gëiß	gëiß	geis	Geiß	1	DWA	na
na	III_10_0093	Oberehnheim	26960	7.48507	48.4622	Geïß	geïß	geis	Geiß	1	DWA	na
na	III_10_0094	Bernhardsweiler	26869	7.40011	48.36706	Gaiß (die)	gaiß	geis	Geiß	1	DWA	na
na	III_10_0095	St.  bor	26465	7.42423	48.4458	Geiss	geiss	geis	Geiß	1	DWA	na
na	III_10_0096	Heiligenstein	30187	7.45184	48.41784	Geiss	geiss	geis	Geiß	1	DWA	na
na	III_10_0097	Goxweiler	30599	7.48432	48.43288	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_10_0098	Innenheim	34804	7.57348	48.49644	Gais	gais	geis	Geiß	1	DWA	na
na	III_10_0099	Krautergersheim	35186	7.56557	48.47613	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_10_0100	Niederehnheim	30219	7.51765	48.45309	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_10_0101	Meistratzheim	27113	7.54397	48.44858	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_10_0102	Walf	27868	7.52068	48.42151	Gejß (w)	gejß	geis	Geiß	1	DWA	na
na	III_10_0103	Walf	27868	7.52068	48.42151	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_10_0104	Bolsenheim	23354	7.6099	48.42013	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_10_0105	Erstein	25068	7.66295	48.4211	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_10_0106	Schäfersheim	23269	7.6199	48.42864	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_10_0107	Limersheim	28895	7.64596	48.45465	Gäis (die)	gäis	geis	Geiß	1	DWA	na
na	III_10_0109	Lipsheim	23251	7.66966	48.49284	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_10_0110	Fegersheim	29023, 29023, 29023	7.67959	48.4897	Geïß	geïß	geis	Geiß	1	DWA	na
na	III_10_0111	Eschau	36514	7.71556	48.48796	Geis (f)	geis	geis	Geiß	1	DWA	na
na	III_10_0112	Hipsheim	35369	7.67249	48.46706	Geis	geis	geis	Geiß	1	DWA	na
na	III_10_0113	Plobsheim	34829	7.72339	48.46948	Geis (die)	geis	geis	Geiß	1	DWA	na
na	III_10_0114	Altenheim	132909	7.81393	48.46505	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_10_0115	Dundenheim	133911	7.81569	48.44904	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_10_0117	Hohnhurst	132140	7.86191	48.49204	Gees (w)	gees	ges	Geiß	1	DWA	na
na	III_10_0118	Niederschopfheim	131710	7.891	48.41717	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_10_0119	Hofweier	127498	7.90797	48.42392	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_10_0120	Zunsweier	128002	7.94627	48.42199	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_10_0121	Ohlsbach	128482	7.99275	48.43199	Gaiss	gaiss	geis	Geiß	1	DWA	na
na	III_10_0123	Ortenberg	128289	7.97048	48.45192	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_10_0124	Fessenbach	129660	7.97963	48.46469	na	na	na	na	1	DWA	na
na	III_10_0125	Zell-Weierbach	133419	7.98174	48.47408	Geis	geis	geis	Geiß	1	DWA	na
na	III_10_0126	Rammersweier	128698	7.96625	48.48439	Geis	geis	geis	Geiß	1	DWA	na
na	III_10_0127	Offenburg	131314	7.9447	48.47195	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_10_0128	Offenburg	131314	7.9447	48.47195	Gais'	gais	geis	Geiß	1	DWA	na
na	III_10_0129	Bühl	127782	7.93242	48.4947	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_10_0130	Weier	131894	7.91766	48.49812	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_10_0131	Schutterwald	130989	7.88679	48.45347	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_10_0132	Schutterwald	130989	7.88679	48.45347	Geis	geis	geis	Geiß	1	DWA	na
na	III_10_0133	Schutterwald	130989	7.88679	48.45347	Geis	geis	geis	Geiß	1	DWA	na
na	III_10_0134	Müllen	132470	7.83364	48.46521	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_10_0135	Durbach	131811, 131811	8.01775	48.49407	Geiß  (w)	geiß 	geis	Geiß	1	DWA	na
na	III_10_0136	Hesselbach	133000	8.06498	48.49863	Geise	geise	geise	Geiß	1	DWA	na
na	III_10_0137	Oppe u	131765	8.16423	48.47333	Gais	gais	geis	Geiß	1	DWA	na
na	III_10_0138	Ibach	129086	8.16274	48.45618	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_10_0139	Reichenbach	131713	8.01986	48.42981	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_10_0140	Haigerach	535436	8.05467	48.42157	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_10_0141	Maisach	133227	8.20067	48.47223	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_10_0142	Bad Griesbach	129367	8.23935	48.45251	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_10_0143	Kniebis	131289	8.3101	48.47233	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_10_0144	Kniebis	131289	8.3101	48.47233	Gaeß (w)	gaeß	geis	Geiß	1	DWA	na
na	III_10_0145	Bad Rippoldsau	130923, 130923	8.32852	48.42806	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_10_0146	Bad Peterstal	134072	8.20916	48.43032	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_10_0147	Ichenheim	131139	7.81161	48.43161	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_10_0148	Löcherberg	129256	8.17462	48.43425	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_11_0001	Bassenberg	26276	7.28546	48.33566	Gäïß (w)	gäïß	geis	Geiß	1	DWA	na
na	III_11_0002	Hohwald	34415	7.33005	48.40339	Gäiß	gäiß	geis	Geiß	1	DWA	na
na	III_11_0003	Breitenbach	29330	7.2921	48.36514	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_11_0004	Breitenbach	29330	7.2921	48.36514	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_11_0005	Weiler, ortsteil Erlenbach	30584	7.30273	48.34253	Geis (m)	geis	geis	Geiß	1	DWA	na
na	III_11_0006	Triembach	34874	7.32386	48.33763	Gäiß (w)	gäiß	geis	Geiß	1	DWA	na
na	III_11_0007	Weiler	30584	7.30273	48.34253	Geis	geis	geis	Geiß	1	DWA	na
na	III_11_0008	St. Martin	32537	7.28942	48.35047	Geis	geis	geis	Geiß	1	DWA	na
na	III_11_0009	Meisengott	35105	7.26349	48.3533	Gäis (w)	gäis	geis	Geiß	1	DWA	na
na	III_11_0010	Meisengott	35105	7.26349	48.3533	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_11_0011	Burgheim	30367	7.49064	48.41936	Geijß (w)	geijß	geis	Geiß	1	DWA	na
na	III_11_0012	Gertweiler	28389	7.46795	48.4111	Gäs (w)	gäs	gäs	Geiß	1	DWA	na
na	III_11_0013	Barr	23913, 23913, 23913	7.45244	48.40651	Gäs	gäs	gäs	Geiß	1	DWA	na
na	III_11_0014	Stotzheim	31871	7.48841	48.37831	Geiss (w)	geiss	geis	Geiß	1	DWA	na
na	III_11_0015	St. Peter	27974	7.47022	48.38171	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_11_0016	Eichhofen	26398	7.44268	48.38403	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_11_0017	Mittelbergheim	31330	7.44252	48.39603	Geis (w) (sprich Gäs)	geis	gäs	Geiß	1	DWA	na
na	III_11_0018	Andlau	30508	7.41747	48.38635	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_11_0019	Bernhardsweiler	26869, 26869	7.40011	48.36706	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_11_0020	Reichsfeld	30666	7.38628	48.36613	Gäiß	gäiß	geis	Geiß	1	DWA	na
na	III_11_0021	Ittersweiler	33549	7.4322	48.36386	Gais	gais	geis	Geiß	1	DWA	na
na	III_11_0022	Epfig	29765, 29765	7.4655	48.35803	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_11_0023	Epfig	29765, 29766	7.4655	48.35803	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_11_0024	Nothalten	30284	7.41957	48.3503	Geis	geis	geis	Geiß	1	DWA	na
na	III_11_0025	Blienschweiler	30495	7.41844	48.34128	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_11_0027	Zellweiler	34937	7.49786	48.39782	Gaiss (w)	gaiss	geis	Geiß	1	DWA	na
na	III_11_0028	Uttenheim	31534	7.5965	48.41075	Geiss	geiss	geis	Geiß	1	DWA	na
na	III_11_0029	Westhausen	36045	7.58855	48.39622	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_11_0030	Matzenheim	23801	7.62677	48.39642	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_11_0031	Osthausen	27591	7.63886	48.40167	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_11_0032	Sand	27489	7.61417	48.38275	Geis	geis	geis	Geiß	1	DWA	na
na	III_11_0033	Benfeld	30876, 30876, 30876	7.59385	48.37263	Geis (d', w)	geis	geis	Geiß	1	DWA	na
na	III_11_0034	Kerzfeld	32442	7.57276	48.37779	Geiss	geiss	geis	Geiß	1	DWA	na
na	III_11_0035	Hüttenheim	33095	7.57814	48.35799	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_11_0036	Sermersheim	35404	7.55199	48.34632	Geis	geis	geis	Geiß	1	DWA	na
na	III_11_0037	Kogenheim	35234	7.5423	48.33798	Gais	gais	geis	Geiß	1	DWA	na
na	III_11_0038	Roßfeld	24959	7.61683	48.33696	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_11_0039	Herbsheim	28449	7.6323	48.3467	Geiss (w)	geiss	geis	Geiß	1	DWA	na
na	III_11_0040	Meissenheim	128100	7.77738	48.40898	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_11_0041	Gerstheim	31528	7.69824	48.38295	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_11_0042	Ottenheim	133184	7.75477	48.38593	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_11_0043	Kürzell	131223	7.81571	48.38829	Geis	geis	geis	Geiß	1	DWA	na
na	III_11_0044	Hugsweier	133482	7.83742	48.36009	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_11_0045	Langenwinkel	128489	7.82557	48.3325	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_11_0046	Nonnenweier	131317	7.76001	48.34931	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_11_0047	Allmannsweier	128783	7.78326	48.36703	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_11_0048	Daubensand	28168	7.71659	48.34964	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_11_0049	Obenheim	36150	7.68912	48.35924	Geis	geis	geis	Geiß	1	DWA	na
na	III_11_0050	Oberweier	128909	7.89815	48.37746	Gaiß (w), Hadl (w)	hadl	haddel	Haddel	2	DWA	na
na	III_11_0050	Oberweier	128909	7.89815	48.37746	Gaiß (w), Hadl (w)	gaiß	geis	Geiß	1	DWA	na
na	III_11_0051	Oberschopfheim	130305	7.90095	48.39821	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_11_0052	Schutterzell	133876	7.84148	48.4057	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_11_0053	Schuttern	130007	7.85268	48.38219	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_11_0054	Friesenheim	133353	7.87515	48.37378	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_11_0055	Friesenheim	133353	7.87515	48.37378	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_11_0056	Friesenheim	133353	7.87515	48.37378	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_11_0058	Dinglingen	534789	7.85875	48.34966	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_11_0059	Lahr	132746	7.87603	48.34018	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_11_0060	Lahr	132746	7.87603	48.34018	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_11_0061	Kuhbach	127705	7.90787	48.33884	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_11_0062	Bermersbach	128033	7.99239	48.38717	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_11_0063	Diersburg	128789	7.93733	48.40041	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_11_0064	Berhaupten	133183	7.98716	48.40675	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_11_0065	Gengenbach	132980	8.01593	48.40299	Gais	gais	geis	Geiß	1	DWA	na
na	III_11_0066	Schwaibach	133683	8.03268	48.39239	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_11_0067	Schwaibach	133683	8.03268	48.39239	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_11_0068	Nordrach	132085, 132085	8.08082	48.39898	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_11_0069	Nordrach	132085, 132086	8.08082	48.39898	Geiss	geiss	geis	Geiß	1	DWA	na
na	III_11_0070	Strohbach	129621	8.01398	48.38754	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_11_0071	Fußbach	133545	8.01836	48.36476	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_11_0072	Biberach	129664	8.0278	48.33891	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_11_0073	Zell am Harmersbach	132761, 132761	8.08843	48.35461	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_11_0074	Unterharmersbach	132761, 132761	8.08843	48.35461	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_11_0075	Unterharmersbach	132761, 132762	8.08843	48.35461	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_11_0076	Oberharmersbach	132039, 132039, 132039, 132039	8.12723	48.37386	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_11_0077	Oberharmersbach	132039, 132039, 132039, 132040	8.12723	48.37386	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_11_0079	Oberwolfach-Walke	128802	8.21698	48.3174	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_11_0080	Seebach	130863	8.20278	48.57466	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_11_0081	Schapbach	132209	8.28904	48.37778	Gais	gais	geis	Geiß	1	DWA	na
na	III_11_0082	Leberau	34485, 34485	7.28169	48.2709	Geis	geis	geis	Geiß	1	DWA	na
na	III_11_0084	Neukirch	24171	7.31338	48.32872	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_11_0085	Diefenbach	34488	7.32766	48.31529	Geiss	geiss	geis	Geiß	1	DWA	na
na	III_11_0086	Wanzel	26841	7.30201	48.28406	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_11_0087	Scherweiler	32166	7.4198	48.28734	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_11_0089	Dambach	23194	7.42838	48.32103	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_11_0090	Dambach	23194	7.42838	48.32103	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_11_0091	St. Moritz	28751	7.33562	48.32669	Geihs (w)	geiß	geis	Geiß	1	DWA	na
na	III_11_0092	St. Petersholz	25193	7.36093	48.3272	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_11_0093	Schlettstadt	29535, 29535, 29535	7.45232	48.2578	Geiss (w)	geiss	geis	Geiß	1	DWA	na
na	III_11_0094	Kinzheim	26269	7.39476	48.25441	Geis	geis	geis	Geiß	1	DWA	na
na	III_11_0095	Diefental	33444	7.4217	48.30979	Geis	geis	geis	Geiß	1	DWA	na
na	III_11_0096	Kestenholz	29955	7.39919	48.27183	Gais	gais	geis	Geiß	1	DWA	na
na	III_11_0097	Ebersmunster	34453	7.52112	48.31139	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_11_0098	Ebersheim	28984	7.50132	48.30759	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_11_0099	Witternheim	31422	7.61297	48.31375	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_11_0100	Hilsenheim	24333	7.56768	48.29055	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_11_0101	Bindernheim	31314	7.60713	48.28366	Gais (die)	gais	geis	Geiß	1	DWA	na
na	III_11_0102	Diebolsheim	35313	7.66174	48.29015	Gais	gais	geis	Geiß	1	DWA	na
na	III_11_0103	Muttersholz	33733	7.53321	48.2674	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_11_0104	Wittisheim	34976	7.58962	48.26345	Gaiß (die)	gaiß	geis	Geiß	1	DWA	na
na	III_11_0105	Sundhausen	23441, 23441	7.60327	48.25126	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_11_0106	Boofzheim	33613	7.68036	48.33214	Gais	gais	geis	Geiß	1	DWA	na
na	III_11_0107	Friesenheim	27441	7.67044	48.30971	Geis	geis	geis	Geiß	1	DWA	na
na	III_11_0108	Rhei u	25855	7.70498	48.3175	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_11_0109	Kippenheimweiler	127339	7.80753	48.31925	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_11_0110	Kappel a. Rh.	128334, 127905	7.74182	48.29235	Gais	gais	geis	Geiß	1	DWA	na
na	III_11_0111	Grafenhausen	128334, 127905	7.74182	48.29235	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_11_0112	Kippenheim	132685	7.82466	48.29439	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_11_0113	Mahlberg	133666	7.81323	48.28708	Gaiss	gaiss	geis	Geiß	1	DWA	na
na	III_11_0114	Orschweier	133891	7.79862	48.27835	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_11_0115	Altdorf	134097	7.81401	48.26606	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_11_0116	Altdorf	134097	7.81401	48.26606	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_11_0117	Ettenheim	127416	7.81361	48.25631	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_11_0118	Rust	133686	7.72571	48.26873	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_11_0119	Mietersheim	127496	7.83797	48.32639	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_11_0120	Sulz	134036, 134036	7.86031	48.31851	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_11_0121	Langenhard-Sulz	134036, 134036	7.86031	48.31851	Gaiss	gaiss	geis	Geiß	1	DWA	na
na	III_11_0122	Reichenbach	130569	7.9231	48.33196	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_11_0123	Schmieheim	132276	7.85658	48.27938	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_11_0124	Prinzbach	127528	8.0046	48.32294	Gais	gais	geis	Geiß	1	DWA	na
na	III_11_0125	Prinzbach	127528	8.0046	48.32294	Gais	gais	geis	Geiß	1	DWA	na
na	III_11_0126	Schönberg	127361	8.0327	48.36461	Geise (w)	geise	geise	Geiß	1	DWA	na
na	III_11_0127	Seelbach	132113	7.94104	48.30987	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_11_0128	Seelbach	132113	7.94104	48.30987	Geis (die)	geis	geis	Geiß	1	DWA	na
na	III_11_0129	Seelbach	132113	7.94104	48.30987	Gas (w)	gas	gas	Geiß	1	DWA	na
na	III_11_0130	Wittelbach	133422	7.95069	48.29243	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_11_0131	Schuttertal	128893	7.95562	48.27087	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_11_0132	Wallburg	132480	7.85339	48.26704	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_11_0133	Unterentersbach	128510	8.05965	48.32962	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_11_0134	Oberentersbach	534788	8.09119	48.32718	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_11_0135	Stei ch	134225	8.05831	48.30508	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_11_0136	Bollenbach	131725	8.07369	48.29315	Gais	gais	geis	Geiß	1	DWA	na
na	III_11_0137	Fischerbach	133301	8.11097	48.28707	Gaiß (w)	gaiß	geis	Geiß	1	DWA	na
na	III_11_0138	Haslach i. K.	132944	8.08413	48.28008	Geiß (w)	geiß	geis	Geiß	1	DWA	na
na	III_11_0139	Haslach i. K.	132944	8.08413	48.28008	Geis (w)	geis	geis	Geiß	1	DWA	na
na	III_11_0140	Haslach i. K.	132944	8.08413	48.28008	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_11_0141	Hausach	128677	8.17189	48.28424	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_11_0142	Hausach	128677	8.17189	48.28424	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_11_0143	Hofstetten	129021	8.0713	48.26094	Geiß, Geis	geiß	geis	Geiß	1	DWA	na
na	III_11_0143	Hofstetten	129021	8.0713	48.26094	Geiß, Geis	geis	geis	Geiß	2	DWA	na
na	III_11_0144	Einbach-Hauserbach	544454	8.16759	48.2974	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_11_0145	Einbach	544454	8.16759	48.2974	Gais	gais	geis	Geiß	1	DWA	na
na	III_11_0146	Einbach	544454	8.16759	48.2974	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_11_0147	Oberwolfach	128802, 128802	8.21698	48.3174	Geisen	geisen	geisen	Geiß	1	DWA	na
na	III_11_0148	Langenbach	544455	8.25164	48.3205	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_11_0149	St. Roman	128812	8.2924	48.33187	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_11_0150	Wolfach	128818, 128818	8.22076	48.30289	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_11_0151	Halbmeil	134119	8.27063	48.29042	Gaiß	gaiß	geis	Geiß	1	DWA	na
na	III_11_0152	Vorderlehengericht	132659	8.30807	48.2924	Goaß	goaß	goas	Geiß	1	DWA	na
na	III_11_0153	Hinterlehengericht	132659	8.30807	48.2924	Goas	goas	goas	Geiß	1	DWA	na
na	III_11_0154	Kirnbach	127613	8.24598	48.26194	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0002	Markirch	28052, 28052, 28052	7.17972	48.24483	Gais (w)	gais	geis	Geiß	1	DWA	na
na	III_12_0003	Tannenkirch	24657, 24657	7.30397	48.22949	Geiss (w)	geiss	geis	Geiß	1	DWA	na
na	III_12_0005	Rappoltsweiler	27434	7.32486	48.19355	Gaïs (w)	gaïs	geis	Geiß	1	DWA	na
na	III_12_0006	Hu weier	32145	7.31671	48.18091	Geis	geis	geis	Geiß	1	DWA	na
na	III_12_0007	Zellenberg	32066	7.31874	48.17063	Geiss	geiss	geis	Geiß	1	DWA	na
na	III_12_0008	Orschweiler	31120, 31119	7.38445	48.24184	Gais	gais	geis	Geiß	1	DWA	na
na	III_12_0009	St. Pilt	31120, 31120	7.38445	48.24184	Geiss (w)	geiss	geis	Geiß	1	DWA	na
na	III_12_0010	Rohrschweier	33090	7.36295	48.21541	Geiß	geiß	geis	Geiß	1	DWA	na
na	III_12_0011	Rodern	26039	7.35716	48.22457	Gais	gais	geis	Geiß	1	DWA	na
